행 제목,행사명,행사일,타임테이블 유형,운영 키,정렬 순서,카테고리,Cue 제목,트리거 상황,시작 시각,종료 시각,시간 기준,러닝타임(분),무대 인원,메인 화면,오디오,운영 액션,운영 메모,미리보기 링크,자산 링크,상태,귀속 프로젝트,캡쳐(무조건 이미지형식),오디오파일
[2026 IZEN Seminar in Bangkok] 01 Announcement,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::01::announcement,1,announcement,Announcement,,9:30,9:40,,10,-,Table Set-up Graphic.png / Main Key Visual.png,DJ Ambient Music,Hold,,,,planned,2026 IZEN Seminar in Bangkok,,
[2026 IZEN Seminar in Bangkok] 02 Opening,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::02::opening,2,opening,Opening,,9:40,9:42,,2,"Liam Im, Jusuk Kim (CEO)",Opening Cinematic Video,,Play,,,,planned,2026 IZEN Seminar in Bangkok,,
[2026 IZEN Seminar in Bangkok] 03 등장 - IZEN Product & Business Introduction (CEO),2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::03::izen-product-business-introduction-ceo::entrance,3,entrance,등장,,9:42,9:43,,1,"Liam Im, Jusuk Kim (CEO)",IZEN Product & Business Introduction (CEO) 소개 그래픽,Entrance Audio,Hold,본 세션 직전 1분 등장 cue,,,planned,2026 IZEN Seminar in Bangkok,"I_IZEN_Product_And_Business_Introduction_CEO.png, I_IZEN_Product_And_Business_Introduction_CEO.png",A_Entrance_Audio.wav
[2026 IZEN Seminar in Bangkok] 03 IZEN Product & Business Introduction (CEO),2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::03::izen-product-business-introduction-ceo,3,introduce,IZEN Product & Business Introduction (CEO),,9:43,10:00,,17,"Liam Im, Jusuk Kim (CEO)",IZEN Product & Business Introduction (CEO),,Hold,,,,planned,2026 IZEN Seminar in Bangkok,"I_IZEN_Product_And_Business_Introduction_CEO.png, I_IZEN_Product_And_Business_Introduction_CEO.png",A_Entrance_Audio.wav
[2026 IZEN Seminar in Bangkok] 04 등장 - Lecture 1,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::04::lecture-1::entrance,4,entrance,등장,,10:00,10:01,,1,"Liam Im, Prof. Eshamsul Sulaiman",Lecture 1 소개 그래픽,Entrance Audio,Hold,본 세션 직전 1분 등장 cue,,,planned,2026 IZEN Seminar in Bangkok,I_Q04_Lecture_1.png,A_Entrance_Audio.wav
[2026 IZEN Seminar in Bangkok] 04 Lecture 1,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::04::lecture-1,4,lecture,Lecture 1,,10:01,11:27,,86,"Liam Im, Prof. Eshamsul Sulaiman",Lecture 1 Graphic,,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Q04_Lecture_1.png,A_Entrance_Audio.wav
[2026 IZEN Seminar in Bangkok] 04 Lecture 1 Certi,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::04::lecture-1-certi,4,certificate,Lecture 1 Certi,,11:27,11:30,,3,"Liam Im, Jusuk Kim (CEO), Prof. Eshamsul Sulaiman",Certification.jpg,Certi Audio,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Certification.png,A_Certi_Audio.wav
[2026 IZEN Seminar in Bangkok] 05 Coffee Break,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::05::coffee-break,5,break,Coffee Break,,11:30,11:50,,20,Liam Im,Show Room,Show Room,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Show_Room.png,
[2026 IZEN Seminar in Bangkok] 06 등장 - Lecture 2,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::06::lecture-2::entrance,6,entrance,등장,,11:50,11:51,,1,"Liam Im, Dr. Yerkebulan Abdakhin",Lecture 2 소개 그래픽,Entrance Audio,Hold,본 세션 직전 1분 등장 cue,,,planned,2026 IZEN Seminar in Bangkok,,
[2026 IZEN Seminar in Bangkok] 06 Lecture 2,2026 IZEN Seminar in Bangkok,,자체행사,2026-izen-seminar-in-bangkok::event::06::lecture-2,6,lecture,Lecture 2,,11:51,13:17,,86,"Liam Im, Dr. Yerkebulan Abdakhin",Lecture 2 Graphic,,Hold,,,,planned,2026 IZEN Seminar in Bangkok,I_Q07_Lecture_2.png,A_Entrance_Audio.wav
